2021-10-19 11:30:42,b,101,889,5
2021-10-19 11:31:43,b,95,889,7
2021-10-19 11:32:44,b,93,889,4
2021-10-19 11:33:46,b,94,889,6
2021-10-19 11:34:47,b,94,889,4
2021-10-19 11:35:48,b,96,890,9
2021-10-19 11:36:49,b,104,890,4
2021-10-19 11:37:50,b,99,890,11
2021-10-19 11:38:51,b,100,891,4
2021-10-19 11:39:57,b,97,891,7
2021-10-19 11:40:58,b,99,891,2
2021-10-19 11:41:59,b,96,891,5
2021-10-19 11:43:00,b,89,891,4
2021-10-19 11:44:01,b,91,891,3
2021-10-19 11:45:02,b,91,891,4
2021-10-19 11:46:03,b,90,894,12
2021-10-19 11:47:04,b,92,894,4
2021-10-19 11:48:05,b,96,896,7
2021-10-19 11:49:06,b,94,898,7
2021-10-19 11:50:07,b,94,898,5
2021-10-19 11:51:08,b,92,898,4
2021-10-19 11:52:14,b,89,898,14
2021-10-19 11:53:15,b,91,898,6
2021-10-19 11:54:16,b,94,899,2
2021-10-19 11:55:17,b,97,899,3
2021-10-19 11:56:18,b,106,899,3
2021-10-19 11:57:19,b,106,902,8
2021-10-19 11:58:25,b,107,902,6
2021-10-19 11:59:27,b,98,902,11
2021-10-19 12:00:28,b,92,902,8
2021-10-19 12:01:29,b,90,902,8
2021-10-19 12:02:35,b,94,902,4
2021-10-19 12:03:36,b,104,902,8
2021-10-19 12:04:37,b,109,902,4
2021-10-19 12:05:38,b,108,902,5
2021-10-19 12:06:39,b,109,903,6
2021-10-19 12:07:45,b,113,903,7
2021-10-19 12:08:46,b,109,903,3
2021-10-19 12:09:47,b,103,905,7
2021-10-19 12:10:48,b,111,905,7
2021-10-19 12:11:49,b,114,905,6
2021-10-19 12:12:50,b,109,905,8
2021-10-19 12:13:51,b,107,905,9
2021-10-19 12:14:52,b,107,905,6
2021-10-19 12:15:53,b,109,905,7
2021-10-19 12:16:54,b,104,905,3
2021-10-19 12:17:55,b,102,905,2
2021-10-19 12:18:56,b,101,905,1
2021-10-19 12:19:57,b,111,905,4
2021-10-19 12:20:58,b,109,905,5
2021-10-19 12:21:59,b,118,905,4
2021-10-19 12:23:00,b,118,906,7
2021-10-19 12:24:07,b,120,908,13
2021-10-19 12:25:08,b,114,909,11
2021-10-19 12:26:09,b,108,910,6
2021-10-19 12:27:10,b,108,910,4
2021-10-19 12:28:11,b,101,910,6
2021-10-19 12:29:12,b,94,910,7
2021-10-19 12:30:13,b,102,910,7
2021-10-19 12:31:14,b,103,910,10
2021-10-19 12:32:15,b,103,911,7
2021-10-19 12:33:16,b,107,911,8
2021-10-19 12:34:17,b,113,912,13
2021-10-19 12:35:18,b,115,912,8
2021-10-19 12:36:19,b,113,912,11
2021-10-19 12:37:20,b,113,913,7
2021-10-19 12:38:21,b,109,914,7
2021-10-19 12:39:22,b,96,914,7
2021-10-19 12:40:23,b,99,914,3
2021-10-19 12:41:24,b,103,915,3
2021-10-19 12:42:26,b,101,915,6
2021-10-19 12:43:27,b,101,917,10
2021-10-19 12:44:28,b,105,917,5
2021-10-19 12:45:29,b,111,917,7
2021-10-19 12:46:30,b,115,918,8
2021-10-19 12:47:31,b,111,919,5
2021-10-19 12:48:32,b,107,919,4
2021-10-19 12:49:33,b,110,919,3
2021-10-19 12:50:34,b,108,922,8
2021-10-19 12:51:35,b,107,922,9
2021-10-19 12:52:36,b,116,924,11
2021-10-19 12:53:37,b,112,926,6
2021-10-19 12:54:38,b,116,926,8
2021-10-19 12:55:44,b,113,926,10
2021-10-19 12:56:45,b,117,926,9
2021-10-19 12:57:46,b,113,926,7
2021-10-19 12:58:47,b,111,927,9
2021-10-19 12:59:48,b,111,928,11
2021-10-19 13:00:49,b,112,928,6
2021-10-19 13:01:50,b,118,928,9
2021-10-19 13:02:51,b,122,928,6
2021-10-19 13:03:52,b,126,928,6
2021-10-19 13:04:53,b,118,928,8
2021-10-19 13:05:54,b,110,928,3
2021-10-19 13:06:55,b,111,928,5
2021-10-19 13:07:56,b,105,928,3
2021-10-19 13:08:57,b,98,928,5
2021-10-19 13:09:58,b,100,928,6
2021-10-19 13:10:59,b,100,928,4
2021-10-19 13:12:00,b,98,928,7
2021-10-19 13:13:01,b,102,929,10
2021-10-19 13:14:02,b,108,929,10
2021-10-19 13:15:03,b,112,930,6
2021-10-19 13:16:04,b,115,930,3
2021-10-19 13:17:06,b,119,930,3
2021-10-19 13:18:07,b,116,930,2
2021-10-19 13:19:08,b,114,930,6
2021-10-19 13:20:09,b,103,930,6
2021-10-19 13:21:10,b,97,930,7
2021-10-19 13:22:15,b,94,930,12
2021-10-19 13:23:16,b,92,930,3
2021-10-19 13:24:17,b,103,930,4
2021-10-19 13:25:18,b,100,930,3
2021-10-19 13:26:19,b,103,931,5
2021-10-19 13:27:20,b,104,931,6
2021-10-19 13:28:22,b,97,931,9
2021-10-19 13:29:23,b,89,931,3
2021-10-19 13:30:24,b,93,931,5
2021-10-19 13:31:25,b,97,931,5
2021-10-19 13:32:26,b,92,931,3
2021-10-19 13:33:27,b,91,931,3
2021-10-19 13:34:28,b,100,931,3
2021-10-19 13:35:29,b,102,931,5
2021-10-19 13:36:30,b,105,935,8
2021-10-19 13:37:31,b,108,937,6
2021-10-19 13:38:32,b,111,938,7
2021-10-19 13:39:33,b,117,938,6
2021-10-19 13:40:34,b,107,938,3
2021-10-19 13:41:35,b,105,938,5
2021-10-19 13:42:41,b,113,938,7
2021-10-19 13:43:42,b,113,938,7
2021-10-19 13:44:43,b,108,938,5
2021-10-19 13:45:44,b,108,938,2
2021-10-19 13:46:46,b,109,938,4
2021-10-19 13:47:47,b,106,939,9
2021-10-19 13:48:48,b,91,939,4
2021-10-19 13:49:54,b,95,940,7
2021-10-19 13:50:55,b,102,940,7
2021-10-19 13:51:56,b,110,940,8
2021-10-19 13:52:57,b,113,940,9
2021-10-19 13:53:58,b,123,940,9
2021-10-19 13:55:04,b,126,940,9
2021-10-19 13:56:05,b,124,940,9
2021-10-19 13:57:06,b,124,941,12
2021-10-19 13:58:07,b,125,941,3
2021-10-19 13:59:09,b,126,941,7
2021-10-19 14:00:10,b,117,941,4
2021-10-19 14:01:11,b,115,943,10
2021-10-19 14:02:12,b,116,944,11
2021-10-19 14:03:13,b,115,944,9
2021-10-19 14:04:14,b,114,945,11
2021-10-19 14:05:15,b,113,946,9
2021-10-19 14:06:16,b,115,946,7
2021-10-19 14:07:17,b,110,946,5
2021-10-19 14:08:18,b,113,948,6
2021-10-19 14:09:24,b,113,948,7
2021-10-19 14:10:25,b,120,948,7
2021-10-19 14:11:26,b,117,948,8
2021-10-19 14:12:28,b,107,949,4
2021-10-19 14:13:29,b,103,949,7
2021-10-19 14:14:30,b,110,951,11
2021-10-19 14:15:31,b,103,952,5
2021-10-19 14:16:32,b,104,952,6
2021-10-19 14:17:33,b,108,952,2
2021-10-19 14:18:34,b,111,952,4
2021-10-19 14:19:35,b,114,952,6
2021-10-19 14:20:41,b,114,952,6
2021-10-19 14:21:42,b,114,954,5
2021-10-19 14:22:43,b,113,955,5
2021-10-19 14:23:44,b,116,955,9
2021-10-19 14:24:45,b,117,955,7
2021-10-19 14:25:46,b,120,956,5
2021-10-19 14:26:48,b,130,957,7
2021-10-19 14:27:49,b,122,957,10
2021-10-19 14:28:50,b,118,957,11
2021-10-19 14:29:51,b,117,958,3
2021-10-19 14:30:52,b,109,959,7
2021-10-19 14:31:53,b,108,960,9
2021-10-19 14:32:54,b,109,960,6
2021-10-19 14:33:55,b,106,960,6
2021-10-19 14:34:56,b,111,960,3
2021-10-19 14:35:57,b,112,961,5
2021-10-19 14:36:58,b,122,961,4
2021-10-19 14:37:59,b,129,961,6
2021-10-19 14:39:00,b,133,961,10
2021-10-19 14:40:02,b,128,962,7
2021-10-19 14:41:03,b,138,962,9
2021-10-19 14:42:04,b,141,962,7
2021-10-19 14:43:05,b,135,963,7
2021-10-19 14:44:06,b,128,963,9
2021-10-19 14:45:07,b,125,963,5
2021-10-19 14:46:08,b,116,963,2
2021-10-19 14:47:09,b,110,963,2
2021-10-19 14:48:10,b,117,963,7
2021-10-19 14:49:12,b,121,963,3
2021-10-19 14:50:13,b,122,963,11
2021-10-19 14:51:14,b,123,963,7
2021-10-19 14:52:15,b,130,964,4
2021-10-19 14:53:16,b,131,964,7
2021-10-19 14:54:17,b,125,964,8
2021-10-19 14:55:18,b,126,964,10
2021-10-19 14:56:19,b,123,964,5
2021-10-19 14:57:20,b,121,964,5
2021-10-19 14:58:22,b,110,964,8
2021-10-19 14:59:23,b,110,963,3
2021-10-19 15:00:24,b,106,964,6
2021-10-19 15:01:25,b,120,965,6
2021-10-19 15:02:26,b,118,966,9
2021-10-19 15:03:27,b,126,966,6
2021-10-19 15:04:28,b,133,966,8
2021-10-19 15:05:29,b,131,966,8
2021-10-19 15:06:30,b,123,966,7
2021-10-19 15:07:31,b,131,968,20
2021-10-19 15:08:32,b,139,969,7
2021-10-19 15:09:33,b,139,969,10
2021-10-19 15:10:34,b,144,969,7
2021-10-19 15:11:35,b,138,969,6
2021-10-19 15:12:36,b,122,969,5
2021-10-19 15:13:37,b,128,969,3
2021-10-19 15:14:39,b,130,969,5
2021-10-19 15:15:40,b,128,970,7
2021-10-19 15:16:41,b,130,970,7
2021-10-19 15:17:42,b,128,974,13
2021-10-19 15:18:43,b,127,975,11
2021-10-19 15:19:44,b,123,975,11
2021-10-19 15:20:45,b,119,975,6
2021-10-19 15:21:46,b,114,975,7
2021-10-19 15:22:48,b,127,976,11
2021-10-19 15:23:49,b,119,976,4
2021-10-19 15:24:51,b,120,977,5
2021-10-19 15:25:52,b,127,977,9
2021-10-19 15:26:53,b,127,977,4
2021-10-19 15:27:54,b,130,977,6
2021-10-19 15:28:55,b,129,977,9
2021-10-19 15:29:56,b,127,977,12
2021-10-19 15:30:57,b,124,978,7
2021-10-19 15:32:00,b,124,978,5
2021-10-19 15:33:01,b,119,978,6
2021-10-19 15:34:02,b,121,978,8
2021-10-19 15:35:03,b,117,979,10
2021-10-19 15:36:05,b,124,978,7
2021-10-19 15:37:06,b,120,978,8
2021-10-19 15:38:07,b,116,979,7
2021-10-19 15:39:08,b,119,980,9
2021-10-19 15:40:09,b,121,980,7
2021-10-19 15:41:10,b,125,981,8
2021-10-19 15:42:11,b,130,981,4
2021-10-19 15:43:13,b,127,981,8
2021-10-19 15:44:14,b,130,981,7
2021-10-19 15:45:20,b,133,982,8
2021-10-19 15:46:21,b,137,982,5
2021-10-19 15:47:22,b,134,982,8
2021-10-19 15:48:24,b,132,978,7
2021-10-19 15:49:25,b,135,979,8
2021-10-19 15:50:26,b,135,980,6
2021-10-19 15:51:32,b,121,981,11
2021-10-19 15:52:33,b,128,981,6
2021-10-19 15:53:35,b,136,981,7
2021-10-19 15:54:36,b,145,981,4
2021-10-19 15:55:37,b,137,981,6
2021-10-19 15:56:38,b,133,981,7
2021-10-19 15:57:39,b,135,982,3
2021-10-19 15:58:46,b,125,983,10
2021-10-19 15:59:47,b,119,984,8
2021-10-19 16:00:48,b,124,985,9
2021-10-19 16:01:49,b,122,985,8
2021-10-19 16:02:50,b,126,985,8
2021-10-19 16:03:51,b,128,986,9
2021-10-19 16:04:53,b,131,987,4
2021-10-19 16:05:59,b,131,987,4
2021-10-19 16:07:05,b,134,987,11
2021-10-19 16:08:06,b,134,987,8
2021-10-19 16:09:07,b,134,988,8
2021-10-19 16:10:08,b,131,988,6
2021-10-19 16:11:09,b,129,988,7
2021-10-19 16:12:10,b,124,988,5
2021-10-19 16:13:11,b,130,988,7
2021-10-19 16:14:12,b,121,988,7
2021-10-19 16:15:13,b,130,988,9
2021-10-19 16:16:14,b,127,988,6
2021-10-19 16:17:16,b,139,987,9
2021-10-19 16:18:17,b,136,987,9
2021-10-19 16:19:18,b,139,987,10
2021-10-19 16:20:19,b,143,987,10
2021-10-19 16:21:20,b,144,987,6
2021-10-19 16:22:26,b,140,988,9
2021-10-19 16:23:27,b,136,990,15
2021-10-19 16:24:28,b,139,991,13
2021-10-19 16:25:30,b,133,989,9
2021-10-19 16:26:31,b,127,989,7
2021-10-19 16:27:32,b,132,989,9
2021-10-19 16:28:33,b,137,989,7
2021-10-19 16:29:34,b,139,989,7
2021-10-19 16:30:35,b,141,989,10
2021-10-19 16:31:36,b,142,989,8
2021-10-19 16:32:37,b,136,987,7
2021-10-19 16:33:39,b,131,987,9
2021-10-19 16:34:45,b,124,987,8
2021-10-19 16:35:46,b,123,985,7
2021-10-19 16:36:47,b,126,985,10
2021-10-19 16:37:48,b,134,985,9
2021-10-19 16:38:49,b,133,984,7
2021-10-19 16:39:50,b,145,984,12
2021-10-19 16:40:51,b,137,984,12
2021-10-19 16:41:53,b,146,984,7
2021-10-19 16:42:54,b,150,984,8
2021-10-19 16:43:55,b,155,987,9
2021-10-19 16:44:56,b,162,987,9
2021-10-19 16:45:57,b,164,987,10
2021-10-19 16:46:58,b,156,988,10
2021-10-19 16:47:59,b,156,990,13
2021-10-19 16:49:00,b,160,990,9
2021-10-19 16:50:01,b,149,990,4
2021-10-19 16:51:03,b,145,989,6
2021-10-19 16:52:04,b,144,989,11
2021-10-19 16:53:05,b,147,989,14
2021-10-19 16:54:06,b,140,989,12
2021-10-19 16:55:07,b,147,989,10
2021-10-19 16:56:09,b,157,989,11
2021-10-19 16:57:10,b,156,989,4
2021-10-19 16:58:11,b,147,989,6
2021-10-19 16:59:12,b,139,989,2
2021-10-19 17:00:13,b,137,989,3
2021-10-19 17:01:14,b,132,989,7
2021-10-19 17:02:15,b,125,990,10
2021-10-19 17:03:16,b,130,990,6
2021-10-19 17:04:18,b,122,990,6
2021-10-19 17:05:19,b,130,989,9
2021-10-19 17:06:20,b,141,988,10
2021-10-19 17:07:21,b,148,988,9
2021-10-19 17:08:22,b,155,990,9
2021-10-19 17:09:23,b,156,988,8
2021-10-19 17:10:24,b,149,988,12
2021-10-19 17:11:25,b,139,988,12
2021-10-19 17:12:27,b,146,988,9
2021-10-19 17:13:28,b,138,989,14
2021-10-19 17:14:29,b,124,989,10
2021-10-19 17:15:30,b,127,989,6
2021-10-19 17:16:31,b,127,989,6
2021-10-19 17:17:38,b,125,988,6
2021-10-19 17:18:39,b,124,988,8
2021-10-19 17:19:40,b,127,987,7
2021-10-19 17:20:41,b,116,987,7
2021-10-19 17:21:43,b,123,987,4
2021-10-19 17:22:44,b,134,988,7
2021-10-19 17:23:45,b,135,989,9
2021-10-19 17:24:46,b,139,989,11
2021-10-19 17:25:47,b,155,989,3
2021-10-19 17:26:48,b,159,989,9
2021-10-19 17:27:55,b,154,989,11
2021-10-19 17:28:56,b,155,989,17
2021-10-19 17:29:57,b,145,993,14
2021-10-19 17:30:58,b,140,993,10
2021-10-19 17:31:59,b,135,993,6
2021-10-19 17:33:00,b,131,994,8
2021-10-19 17:34:01,b,130,994,14
2021-10-19 17:35:08,b,131,994,7
2021-10-19 17:36:09,b,135,995,7
2021-10-19 17:37:10,b,141,992,9
2021-10-19 17:38:11,b,146,992,7
2021-10-19 17:39:12,b,142,992,8
2021-10-19 17:40:13,b,140,992,12
2021-10-19 17:41:14,b,140,992,11
2021-10-19 17:42:15,b,137,992,12
2021-10-19 17:43:17,b,139,992,12
2021-10-19 17:44:18,b,135,992,11
2021-10-19 17:45:19,b,128,992,10
2021-10-19 17:46:20,b,127,992,9
2021-10-19 17:47:22,b,140,992,7
2021-10-19 17:48:23,b,143,990,9
2021-10-19 17:49:24,b,144,990,8
2021-10-19 17:50:25,b,142,991,10
2021-10-19 17:51:32,b,143,991,12
2021-10-19 17:52:33,b,142,991,11
2021-10-19 17:53:34,b,140,991,14
2021-10-19 17:54:35,b,148,991,6
2021-10-19 17:55:37,b,155,991,6
2021-10-19 17:56:38,b,156,993,9
2021-10-19 17:57:39,b,162,994,10
2021-10-19 17:58:41,b,160,966,14
2021-10-19 17:59:42,b,147,967,10
2021-10-19 18:00:43,b,157,967,8
2021-10-19 18:01:49,b,149,968,12
2021-10-19 18:02:50,b,146,969,10
2021-10-19 18:03:51,b,154,969,8
2021-10-19 18:04:52,b,151,969,11
2021-10-19 18:05:54,b,147,969,11
2021-10-19 18:06:55,b,146,969,8
2021-10-19 18:07:56,b,154,967,8
2021-10-19 18:08:57,b,155,968,6
2021-10-19 18:09:58,b,155,968,9
2021-10-19 18:10:59,b,153,968,7
2021-10-19 18:12:00,b,156,968,9
2021-10-19 18:13:01,b,152,970,9
2021-10-19 18:14:03,b,157,971,7
2021-10-19 18:15:04,b,151,971,10
2021-10-19 18:16:06,b,158,972,7
2021-10-19 18:17:07,b,161,972,12
2021-10-19 18:18:09,b,159,973,15
2021-10-19 18:19:10,b,156,973,10
2021-10-19 18:20:11,b,144,973,10
2021-10-19 18:21:13,b,138,973,11
2021-10-19 18:22:14,b,140,973,12
2021-10-19 18:23:16,b,147,973,5
2021-10-19 18:24:17,b,153,975,7
2021-10-19 18:25:18,b,144,976,6
2021-10-19 18:26:20,b,143,976,4
2021-10-19 18:27:21,b,148,976,9
2021-10-19 18:28:22,b,150,975,7
2021-10-19 18:29:24,b,139,975,5
2021-10-19 18:30:25,b,153,976,10
2021-10-19 18:31:26,b,157,977,16
2021-10-19 18:32:28,b,154,979,9
2021-10-19 18:33:29,b,158,979,12
2021-10-19 18:34:30,b,162,979,8
2021-10-19 18:35:32,b,157,980,13
2021-10-19 18:36:33,b,160,980,5
2021-10-19 18:37:35,b,156,981,12
2021-10-19 18:38:36,b,155,982,9
2021-10-19 18:39:38,b,155,982,9
2021-10-19 18:40:40,b,148,982,3
2021-10-19 18:41:41,b,151,984,9
2021-10-19 18:42:43,b,146,985,11
2021-10-19 18:43:44,b,158,985,10
2021-10-19 18:44:46,b,157,986,8
2021-10-19 18:45:47,b,164,988,11
2021-10-19 18:46:48,b,173,988,6
2021-10-19 18:47:49,b,184,988,6
2021-10-19 18:48:51,b,185,988,6
2021-10-19 18:49:52,b,178,988,9
2021-10-19 18:50:54,b,173,988,8
2021-10-19 18:51:55,b,178,988,3
2021-10-19 18:52:57,b,164,988,6
2021-10-19 18:53:58,b,172,988,6
2021-10-19 18:54:59,b,175,988,7
2021-10-19 18:56:01,b,178,985,6
2021-10-19 18:57:03,b,172,985,7
2021-10-19 18:58:04,b,175,985,7
2021-10-19 18:59:05,b,171,988,3
2021-10-19 19:00:07,b,157,990,8
2021-10-19 19:01:08,b,155,990,6
2021-10-19 19:02:09,b,163,990,6
2021-10-19 19:03:11,b,158,990,9
2021-10-19 19:04:12,b,167,990,7
2021-10-19 19:05:14,b,171,991,7
2021-10-19 19:06:15,b,167,992,9
2021-10-19 19:07:17,b,171,989,8
2021-10-19 19:08:18,b,177,990,11
2021-10-19 19:09:20,b,171,991,11
2021-10-19 19:10:21,b,170,992,13
2021-10-19 19:11:22,b,167,992,7
2021-10-19 19:12:24,b,166,993,6
2021-10-19 19:13:25,b,167,993,13
2021-10-19 19:14:27,b,161,993,6
2021-10-19 19:15:28,b,157,992,14
2021-10-19 19:16:30,b,159,992,8
2021-10-19 19:17:32,b,155,992,9
2021-10-19 19:18:33,b,155,993,8
2021-10-19 19:19:35,b,158,993,11
2021-10-19 19:20:36,b,147,993,10
2021-10-19 19:21:38,b,144,993,17
2021-10-19 19:22:40,b,144,993,9
2021-10-19 19:23:41,b,145,992,9
2021-10-19 19:24:43,b,155,992,10
2021-10-19 19:25:44,b,164,985,8
2021-10-19 19:26:46,b,167,985,12
2021-10-19 19:27:48,b,182,984,9
2021-10-19 19:28:50,b,178,985,13
2021-10-19 19:29:51,b,176,986,8
2021-10-19 19:30:53,b,176,986,10
2021-10-19 19:31:54,b,174,986,6
2021-10-19 19:32:56,b,172,986,11
2021-10-19 19:33:57,b,170,986,5
2021-10-19 19:34:58,b,172,983,12
2021-10-19 19:36:00,b,159,983,12
2021-10-19 19:37:02,b,162,983,13
2021-10-19 19:38:03,b,166,985,11
2021-10-19 19:39:04,b,164,984,16
2021-10-19 19:40:06,b,166,984,9
2021-10-19 19:41:07,b,180,984,6
2021-10-19 19:42:09,b,180,983,10
2021-10-19 19:43:11,b,174,983,8
2021-10-19 19:44:13,b,182,983,7
2021-10-19 19:45:15,b,182,984,9
2021-10-19 19:46:16,b,181,984,8
2021-10-19 19:47:19,b,182,985,11
2021-10-19 19:48:20,b,185,985,13
2021-10-19 19:49:22,b,187,985,9
2021-10-19 19:50:24,b,178,986,9
2021-10-19 19:51:25,b,176,987,10
2021-10-19 19:52:27,b,168,988,10
2021-10-19 19:53:33,b,172,988,13
2021-10-19 19:54:35,b,177,988,8
2021-10-19 19:55:36,b,176,989,10
2021-10-19 19:56:38,b,187,989,12
2021-10-19 19:57:39,b,188,990,6
2021-10-19 19:58:41,b,184,990,12
2021-10-19 19:59:42,b,188,990,14
2021-10-19 20:00:43,b,182,985,12
2021-10-19 20:01:45,b,171,986,9
2021-10-19 20:02:47,b,171,987,11
2021-10-19 20:03:48,b,167,988,17
2021-10-19 20:04:50,b,181,989,12
2021-10-19 20:05:52,b,182,989,7
2021-10-19 20:06:53,b,181,989,7
2021-10-19 20:07:59,b,175,989,7
2021-10-19 20:09:01,b,185,988,5
2021-10-19 20:10:03,b,190,989,10
2021-10-19 20:11:04,b,190,990,12
2021-10-19 20:12:06,b,179,989,7
2021-10-19 20:13:07,b,177,989,6
2021-10-19 20:14:13,b,171,978,11
2021-10-19 20:15:14,b,171,978,5
2021-10-19 20:16:16,b,160,979,7
2021-10-19 20:17:17,b,161,979,8
2021-10-19 20:18:19,b,168,974,7
2021-10-19 20:19:20,b,161,974,11
2021-10-19 20:20:22,b,167,974,6
2021-10-19 20:21:23,b,178,974,9
2021-10-19 20:22:25,b,177,974,5
2021-10-19 20:23:27,b,183,974,12
2021-10-19 20:24:28,b,181,974,8
2021-10-19 20:25:30,b,183,974,7
2021-10-19 20:26:31,b,187,975,11
2021-10-19 20:27:33,b,189,975,10
2021-10-19 20:28:34,b,174,975,6
2021-10-19 20:29:36,b,170,973,8
2021-10-19 20:30:38,b,172,973,10
2021-10-19 20:31:39,b,165,973,13
2021-10-19 20:32:41,b,168,974,9
2021-10-19 20:33:42,b,168,974,9
2021-10-19 20:34:44,b,164,976,15
2021-10-19 20:35:46,b,158,976,7
2021-10-19 20:36:47,b,155,977,12
2021-10-19 20:37:49,b,173,973,11
2021-10-19 20:38:51,b,176,973,7
2021-10-19 20:39:53,b,171,973,10
2021-10-19 20:40:54,b,181,973,5
2021-10-19 20:41:56,b,184,973,6
2021-10-19 20:42:58,b,178,974,8
2021-10-19 20:44:00,b,184,974,8
2021-10-19 20:45:01,b,179,974,7
2021-10-19 20:46:03,b,175,974,6
2021-10-19 20:47:06,b,172,975,6
2021-10-19 20:48:13,b,160,975,3
2021-10-19 20:49:14,b,145,974,3
2021-10-19 20:50:16,b,140,973,7
2021-10-19 20:51:18,b,144,974,9
2021-10-19 20:52:19,b,150,974,10
2021-10-19 20:53:23,b,160,974,5
2021-10-19 20:54:25,b,167,974,4
2021-10-19 20:55:27,b,178,975,10
2021-10-19 20:56:29,b,182,978,6
2021-10-19 20:57:31,b,180,978,10
2021-10-19 20:58:33,b,183,976,8
2021-10-19 20:59:36,b,172,976,8
2021-10-19 21:00:37,b,165,977,9
2021-10-19 21:01:39,b,158,977,9
2021-10-19 21:02:41,b,154,977,8
2021-10-19 21:03:42,b,159,977,5
2021-10-19 21:04:44,b,166,978,15
2021-10-19 21:05:46,b,165,979,9
2021-10-19 21:06:48,b,175,980,6
2021-10-19 21:07:49,b,179,980,9
2021-10-19 21:08:51,b,185,981,8
2021-10-19 21:09:52,b,195,982,8
2021-10-19 21:10:54,b,189,978,12
2021-10-19 21:11:56,b,194,979,8
2021-10-19 21:13:02,b,203,979,9
2021-10-19 21:14:04,b,200,980,8
2021-10-19 21:15:06,b,193,980,9
2021-10-19 21:16:08,b,193,980,6
2021-10-19 21:17:09,b,196,980,9
2021-10-19 21:18:11,b,201,980,10
2021-10-19 21:19:13,b,197,980,13
2021-10-19 21:20:14,b,185,980,12
2021-10-19 21:21:16,b,186,980,6
2021-10-19 21:22:18,b,188,982,11
2021-10-19 21:23:19,b,172,982,12
2021-10-19 21:24:21,b,169,983,16
2021-10-19 21:25:23,b,165,983,10
2021-10-19 21:26:25,b,163,979,8
2021-10-19 21:27:26,b,177,980,12
2021-10-19 21:28:28,b,187,978,8
2021-10-19 21:29:30,b,178,975,8
2021-10-19 21:30:32,b,190,976,13
2021-10-19 21:31:34,b,195,974,10
2021-10-19 21:32:35,b,201,974,10
2021-10-19 21:33:37,b,186,974,13
2021-10-19 21:34:39,b,190,974,13
2021-10-19 21:35:46,b,186,973,8
2021-10-19 21:36:48,b,176,971,14
2021-10-19 21:37:53,b,186,971,13
2021-10-19 21:38:54,b,188,970,16
2021-10-19 21:39:56,b,198,973,15
2021-10-19 21:40:58,b,189,973,6
2021-10-19 21:41:59,b,188,973,8
2021-10-19 21:43:01,b,183,974,9
2021-10-19 21:44:07,b,186,954,11
2021-10-19 21:45:09,b,170,954,7
2021-10-19 21:46:11,b,176,954,8
2021-10-19 21:47:12,b,177,954,9
2021-10-19 21:48:14,b,170,947,8
2021-10-19 21:49:16,b,180,947,7
2021-10-19 21:50:17,b,173,946,18
2021-10-19 21:51:19,b,162,946,11
2021-10-19 21:52:20,b,165,947,11
2021-10-19 21:53:22,b,173,949,9
2021-10-19 21:54:29,b,167,949,9
2021-10-19 21:55:30,b,168,949,8
2021-10-19 21:56:32,b,183,949,10
2021-10-19 21:57:34,b,175,949,11
2021-10-19 21:58:35,b,178,950,14
2021-10-19 21:59:41,b,179,947,8
2021-10-19 22:00:43,b,179,948,8
2021-10-19 22:01:44,b,191,948,6
2021-10-19 22:02:46,b,187,944,15
2021-10-19 22:03:55,b,188,944,10
2021-10-19 22:05:02,b,194,944,8
2021-10-19 22:06:03,b,190,937,10
2021-10-19 22:07:04,b,184,936,4
2021-10-19 22:08:06,b,176,936,6
2021-10-19 22:09:08,b,184,936,6
2021-10-19 22:10:09,b,195,936,7
2021-10-19 22:11:11,b,183,936,7
2021-10-19 22:12:12,b,183,936,4
2021-10-19 22:13:13,b,176,937,13
2021-10-19 22:14:15,b,166,939,6
2021-10-19 22:15:17,b,152,940,12
2021-10-19 22:16:18,b,153,940,9
2021-10-19 22:17:19,b,159,943,7
2021-10-19 22:18:21,b,160,943,6
2021-10-19 22:19:23,b,156,943,5
2021-10-19 22:20:24,b,155,943,6
2021-10-19 22:21:25,b,167,943,10
2021-10-19 22:22:26,b,172,943,9
2021-10-19 22:23:28,b,165,945,7
2021-10-19 22:24:29,b,165,946,13
2021-10-19 22:25:30,b,162,947,13
2021-10-19 22:26:31,b,150,947,10
2021-10-19 22:27:34,b,152,947,10
2021-10-19 22:28:40,b,161,947,4
2021-10-19 22:29:41,b,169,948,6
2021-10-19 22:30:42,b,171,948,13
2021-10-19 22:31:44,b,176,946,11
2021-10-19 22:32:45,b,171,945,4
2021-10-19 22:33:46,b,162,945,7
2021-10-19 22:34:48,b,165,945,7
2021-10-19 22:35:49,b,157,946,8
2021-10-19 22:36:50,b,148,949,10
2021-10-19 22:37:52,b,144,949,9
2021-10-19 22:38:53,b,149,949,9
2021-10-19 22:39:54,b,150,949,10
2021-10-19 22:40:55,b,158,949,3
2021-10-19 22:41:56,b,162,949,6
2021-10-19 22:42:57,b,168,949,8
2021-10-19 22:43:59,b,167,949,14
2021-10-19 22:45:00,b,158,950,7
2021-10-19 22:46:01,b,156,951,8
2021-10-19 22:47:03,b,162,951,11
2021-10-19 22:48:04,b,155,952,7
2021-10-19 22:49:08,b,164,953,14
2021-10-19 22:50:17,b,172,954,7
2021-10-19 22:51:18,b,162,954,9
2021-10-19 22:52:28,b,157,956,8
2021-10-19 22:53:35,b,152,956,18
